BasinID,Year,Month,Ppt_mm,Tavg_C
183,2007,4,49.94,22.68
183,2007,5,6.28,20.36
183,2007,6,1.28,18.58
183,2007,7,0.28,17.68
183,2007,8,0,20.08
183,2007,9,0.72,23.36
183,2007,10,7.87,24.86
183,2007,11,63.81,25.11
183,2007,12,262.91,23.07
183,2008,1,230.25,22.71
183,2008,2,272.23,22.48
183,2008,3,163.94,22.58
183,2008,4,47.84,21.88
183,2008,5,6.41,20.88
183,2008,6,1.28,17.96
183,2008,7,0.28,17.98
183,2008,8,0,19.76
183,2008,9,0.72,22.93
183,2008,10,7.87,25.38
183,2008,11,86.03,25.44
183,2008,12,209.05,23.34
183,2009,1,219.23,23.11
183,2009,2,272.38,26.37
183,2009,3,183.16,22.66
183,2009,4,47.31,21.48
183,2009,5,5.21,20.16
183,2009,6,1.28,19.38
183,2009,7,0.28,17.58
183,2009,8,0,20.28
183,2009,9,0.72,23.96
183,2009,10,8.25,25.66
183,2009,11,103,25.01
183,2009,12,223.69,24.47
184,1960,1,174.9,22.6
184,1960,2,271.9,22.1
184,1960,3,243.5,21.8
184,1960,4,34.4,21.2
184,1960,5,3.2,19.7
184,1960,6,1.2,18.6
184,1960,7,0,16.5
184,1960,8,0,19.5
184,1960,9,1,22.1
184,1960,10,3.4,24.6
184,1960,11,53.6,24.6
184,1960,12,146.7,23.8
184,1961,1,207.1,22.9
184,1961,2,227.1,22.2
184,1961,3,206.9,22.6
184,1961,4,36.7,22.2
184,1961,5,3.2,20.8
184,1961,6,0.6,18.7
184,1961,7,0,17.8
184,1961,8,0,18.5
184,1961,9,0.9,22.2
184,1961,10,4.2,25.1
184,1961,11,162.1,23.7
184,1961,12,465.1,22.1
184,1962,1,273.6,22.1
184,1962,2,254.3,22.2
184,1962,3,308,22.1
184,1962,4,33.3,21.8
184,1962,5,2.4,18.3
184,1962,6,0.4,18.3
184,1962,7,0,17.6
184,1962,8,0,19.7
184,1962,9,0.7,22.1
184,1962,10,5.1,24
184,1962,11,56.9,24.2
184,1962,12,163.7,22.9
184,1963,1,282.8,22
184,1963,2,280.5,22.4
184,1963,3,268.9,21.9
184,1963,4,14.7,21
184,1963,5,0.7,18.8
184,1963,6,0.2,17.2
184,1963,7,0,18.1
184,1963,8,0,19.2
184,1963,9,0.3,22.2
184,1963,10,8.3,25.4
184,1963,11,176.3,22.6
184,1963,12,167.2,22.6
184,1964,1,358.3,22.5
184,1964,2,267.5,22.7
184,1964,3,188.4,22.8
184,1964,4,0.3,21.7
184,1964,5,1.5,19.2
184,1964,6,0.1,18
184,1964,7,0,15.9
184,1964,8,0,19.1
184,1964,9,0,21.4
184,1964,10,1.1,24.3
184,1964,11,66.6,24.1
184,1964,12,181.5,23.1
184,1965,1,297.2,22
184,1965,2,265.3,21.9
184,1965,3,202.7,22
184,1965,4,5.6,21.3
184,1965,5,1.9,18.7
184,1965,6,0.3,17.4
184,1965,7,0,17
184,1965,8,0,19
184,1965,9,0.7,21.7
184,1965,10,13,23.7
184,1965,11,38.1,24.7
184,1965,12,262.2,22.9
184,1966,1,235.8,22.9
184,1966,2,174,22.7
184,1966,3,141.9,22.4
184,1966,4,9.1,21.6
184,1966,5,2.4,20.4
184,1966,6,0.6,18
184,1966,7,0,17.8
184,1966,8,0,19.9
184,1966,9,0.2,22.9
184,1966,10,9.1,24.3
184,1966,11,114.5,24.3
184,1966,12,133.2,23.1
184,1967,1,170,22.9
184,1967,2,177.4,22.8
184,1967,3,149.7,22.5
184,1967,4,118.2,21.8
184,1967,5,4.2,19.8
184,1967,6,0.8,18.5
184,1967,7,0,16.8
184,1967,8,0,19
184,1967,9,0.3,22
184,1967,10,12.6,24.7
184,1967,11,85.4,23.6
184,1967,12,300,22.6
184,1968,1,260.5,22.5
184,1968,2,220.6,22.2
184,1968,3,155.3,21.9
184,1968,4,83.7,21.3
184,1968,5,8.4,19.7
184,1968,6,0.7,17.4
184,1968,7,0,17.3
184,1968,8,0,19.8
184,1968,9,1.3,22.2
184,1968,10,3.4,24.7
184,1968,11,84.7,24.2
184,1968,12,236.7,22.3
184,1969,1,156.9,22.4
184,1969,2,236.8,23.3
184,1969,3,155.3,23.1
184,1969,4,92,22.7
184,1969,5,5.4,20
184,1969,6,0.3,18.2
184,1969,7,0,17.6
184,1969,8,0,19.8
184,1969,9,0.1,22.5
184,1969,10,5,25.1
184,1969,11,18.2,25
184,1969,12,211.6,23.1
184,1970,1,257.8,22.6
184,1970,2,174,22.9
184,1970,3,162.1,22.4
184,1970,4,14.9,21.9
184,1970,5,2.7,19.9
184,1970,6,0.6,18.4
184,1970,7,0,18.3
184,1970,8,0,20.1
184,1970,9,0.4,22.8
184,1970,10,11,24.4
184,1970,11,142.8,24.2
184,1970,12,317.3,22.2
184,1971,1,329,22.2
184,1971,2,273.1,21.9
184,1971,3,140.1,22.3
184,1971,4,55.2,21.7
184,1971,5,3.7,19.4
184,1971,6,0.2,17.4
184,1971,7,0,17.7
184,1971,8,0,19.5
184,1971,9,0.5,22.2
184,1971,10,4.6,23.8
184,1971,11,134.1,23.8
184,1971,12,187.1,22.5
184,1972,1,241.3,22.4
184,1972,2,134.1,22
184,1972,3,142.1,22.4
184,1972,4,38,22.1
184,1972,5,6.6,20.7
184,1972,6,0.7,17.7
184,1972,7,0,17.5
184,1972,8,0,19.6
184,1972,9,0.1,23
184,1972,10,7.6,24.6
184,1972,11,97.8,24
184,1972,12,194.6,23.4
184,1973,1,186.7,23
184,1973,2,219.5,22.2
184,1973,3,142.4,23.3
184,1973,4,55.5,21.4
184,1973,5,0.5,20.5
184,1973,6,1.1,17.4
184,1973,7,0,16.8
184,1973,8,0,19.3
184,1973,9,0.6,22.8
184,1973,10,8.8,24.6
184,1973,11,81.7,24.5
184,1973,12,170.4,22.6
184,1974,1,257.4,21.6
184,1974,2,162.7,22.3
184,1974,3,187,22.2
184,1974,4,56,21.3
184,1974,5,9.2,19.3
184,1974,6,0.3,17.2
184,1974,7,0,16.7
184,1974,8,0,19.6
184,1974,9,0.2,21.6
184,1974,10,6.2,24.4
184,1974,11,149.1,24.4
184,1974,12,408.5,22.9
184,1975,1,469.2,22.5
184,1975,2,400.1,22.4
184,1975,3,72.9,22.2
184,1975,4,18.8,22.1
184,1975,5,6.8,20.1
184,1975,6,0.7,17.9
184,1975,7,0,17.6
184,1975,8,0,18.6
184,1975,9,0.3,22
184,1975,10,0,23.4
184,1975,11,74.4,24.4
184,1975,12,163.7,22.9
184,1976,1,330.6,22.2
184,1976,2,242.5,21.9
184,1976,3,203,22.3
184,1976,4,132.3,21.5
184,1976,5,5.9,19.1
184,1976,6,1.1,17.4
184,1976,7,0,16.9
184,1976,8,0,18.7
184,1976,9,0.6,22.4
184,1976,10,8.4,24.4
184,1976,11,59.5,25
184,1976,12,248.2,23.8
184,1977,1,227.3,22.6
184,1977,2,165.8,23.1
184,1977,3,99.6,22.7
184,1977,4,63,21.8
184,1977,5,2.3,20.5
184,1977,6,0.6,18.1
184,1977,7,0,17.7
184,1977,8,0,19.9
184,1977,9,1.3,22.8
184,1977,10,5.9,25.3
184,1977,11,94.6,24.5
184,1977,12,244.1,23.5
184,1978,1,241.8,22.5
184,1978,2,276.6,22.9
184,1978,3,307.8,22.2
184,1978,4,18.6,22
184,1978,5,0.6,19.7
184,1978,6,0.4,17.6
184,1978,7,0,17
184,1978,8,0,20.4
184,1978,9,0.1,23.3
184,1978,10,8.8,24.9
184,1978,11,99.5,23.7
184,1978,12,212.2,22.6
184,1979,1,184.9,22.5
184,1979,2,334.3,22.6
184,1979,3,179.2,22.6
184,1979,4,68.9,21.9
184,1979,5,2,19.7
184,1979,6,0.4,17.3
184,1979,7,0,17.3
184,1979,8,0,20
184,1979,9,0.2,22.6
184,1979,10,13.9,24.5
184,1979,11,107.1,24.2
184,1979,12,257.6,23.2
184,1980,1,256.4,22.8
184,1980,2,127.5,23
184,1980,3,228.8,22.6
184,1980,4,133.7,21.9
184,1980,5,4.6,19.9
184,1980,6,0.8,17.2
184,1980,7,0,16.8
184,1980,8,0,19
184,1980,9,1,22.7
184,1980,10,4.5,24.1
184,1980,11,46.3,24.8
184,1980,12,222.1,22.9
184,1981,1,142.1,23.2
184,1981,2,207.2,22.9
184,1981,3,203.3,23.1
184,1981,4,35.2,21.9
184,1981,5,2.5,18.8
184,1981,6,0.9,17.6
184,1981,7,0,16.8
184,1981,8,0,19.6
184,1981,9,0.5,22.6
184,1981,10,4.9,24.3
184,1981,11,117,25.7
184,1981,12,85.2,24.3
184,1982,1,306.1,23.1
184,1982,2,460.7,23.2
184,1982,3,124.7,22.9
184,1982,4,82,22
184,1982,5,9.5,19.5
184,1982,6,1.2,18.5
184,1982,7,0,17.5
184,1982,8,0,19.3
184,1982,9,1.2,22.2
184,1982,10,7,23.8
184,1982,11,163.1,23.9
184,1982,12,251.7,24.5
184,1983,1,154.4,23.7
184,1983,2,241.7,24
184,1983,3,157.6,24.1
184,1983,4,36.4,23.1
184,1983,5,2.5,21.5
184,1983,6,1.2,19.4
184,1983,7,0,18.7
184,1983,8,0,18.2
184,1983,9,0.1,23
184,1983,10,2.8,24.8
184,1983,11,62.1,25.8
184,1983,12,252.8,23.2
184,1984,1,233.2,22.3
184,1984,2,233.3,22.5
184,1984,3,118.9,23
184,1984,4,7.2,21.7
184,1984,5,4.2,20
184,1984,6,1.5,18
184,1984,7,0,17.8
184,1984,8,0,19.1
184,1984,9,0.1,23.1
184,1984,10,3.9,25
184,1984,11,151.2,23.8
184,1984,12,358.4,22.7
184,1985,1,253.9,23.2
184,1985,2,156.8,22
184,1985,3,165.5,22.7
184,1985,4,53.8,21.2
184,1985,5,7.3,19.7
184,1985,6,0.8,17.7
184,1985,7,0,17.5
184,1985,8,0,19
184,1985,9,1.3,22.5
184,1985,10,5.7,24.1
184,1985,11,174.8,23.4
184,1985,12,211.8,23.1
184,1986,1,307.8,22.6
184,1986,2,327.2,22.5
184,1986,3,174.7,22.3
184,1986,4,36.3,22.1
184,1986,5,6.4,19.8
184,1986,6,0.6,17.3
184,1986,7,0,17.2
184,1986,8,0,19.7
184,1986,9,0.9,22.1
184,1986,10,12.4,24.3
184,1986,11,93.9,24.1
184,1986,12,305.7,23.1
184,1987,1,204.2,23.1
184,1987,2,195.7,23.2
184,1987,3,223.8,23.5
184,1987,4,56,22.2
184,1987,5,3.4,20.7
184,1987,6,1,17.6
184,1987,7,0,18.1
184,1987,8,0,20.3
184,1987,9,0.7,23.3
184,1987,10,9.8,24.3
184,1987,11,8.7,26.8
184,1987,12,147.4,24.7
184,1988,1,283.6,23.1
184,1988,2,246.5,23.3
184,1988,3,241.5,23
184,1988,4,15.9,23
184,1988,5,3,19.7
184,1988,6,1.1,19.3
184,1988,7,0,18.4
184,1988,8,0,20.2
184,1988,9,0.2,22.9
184,1988,10,12.6,24.7
184,1988,11,121.7,24.2
184,1988,12,217.2,23.3
184,1989,1,270.1,22
184,1989,2,205.3,22.4
184,1989,3,321.5,22.2
184,1989,4,101.7,21.7
184,1989,5,2.5,19.5
184,1989,6,0.8,17.9
184,1989,7,0,17.5
184,1989,8,0,19.5
184,1989,9,0.1,22.5
184,1989,10,10.1,24.4
184,1989,11,104.5,24.5
184,1989,12,216,23.2
184,1990,1,260.7,23.1
184,1990,2,301.1,23.1
184,1990,3,52.8,23.2
184,1990,4,46.8,22.5
184,1990,5,11.4,19.7
184,1990,6,0,18.9
184,1990,7,0,17.9
184,1990,8,0,19.2
184,1990,9,1.4,21.8
184,1990,10,12,25.3
184,1990,11,33.6,26.5
184,1990,12,176.8,24.1
184,1991,1,311.1,22.7
184,1991,2,156.6,23.5
184,1991,3,98.1,22.9
184,1991,4,72.3,22.2
184,1991,5,3.7,20.9
184,1991,6,0.3,18.5
184,1991,7,0,17.4
184,1991,8,0,19.4
184,1991,9,1,22.3
184,1991,10,10.6,23.9
184,1991,11,77.8,24.2
184,1991,12,164.3,22.7
184,1992,1,155,23.1
184,1992,2,116.4,23.6
184,1992,3,80.4,23.9
184,1992,4,32.4,23
184,1992,5,4.5,21
184,1992,6,1,18.8
184,1992,7,0,17.7
184,1992,8,0,18.8
184,1992,9,0.1,24
184,1992,10,2.2,23.6
184,1992,11,133,24.3
184,1992,12,179.3,23.5
184,1993,1,289.6,22.4
184,1993,2,194.3,22.1
184,1993,3,175.1,22.3
184,1993,4,30.7,22.8
184,1993,5,2.7,20.7
184,1993,6,0.7,17.8
184,1993,7,0,17.7
184,1993,8,0,19.2
184,1993,9,0.1,22.1
184,1993,10,2,25
184,1993,11,119.2,24.7
184,1993,12,64.9,24.2
184,1994,1,246.1,22.4
184,1994,2,238.2,23.2
184,1994,3,114.1,23.4
184,1994,4,16,22.3
184,1994,5,1.1,20.3
184,1994,6,0.3,18.6
184,1994,7,0,15.7
184,1994,8,0,20.3
184,1994,9,0.2,22.8
184,1994,10,11,24.1
184,1994,11,47.4,26.3
184,1994,12,129.5,24.1
184,1995,1,306.6,22.3
184,1995,2,242.8,22.8
184,1995,3,110.8,23
184,1995,4,11.8,22.6
184,1995,5,4.1,20.8
184,1995,6,0.4,18.7
184,1995,7,0,18.3
184,1995,8,0,21.2
184,1995,9,1,22.7
184,1995,10,8.8,25.8
184,1995,11,32.5,26.8
184,1995,12,131.6,24.6
184,1996,1,216,23.1
184,1996,2,313.5,22.9
184,1996,3,216.6,23.1
184,1996,4,43,21.4
184,1996,5,4.9,20.2
184,1996,6,0.7,18.1
184,1996,7,0,18.5
184,1996,8,0,20.3
184,1996,9,0.3,23.4
184,1996,10,6.2,25
184,1996,11,7,25.8
184,1996,12,213.9,24.7
184,1997,1,191.8,24.3
184,1997,2,275.8,23.4
184,1997,3,123.9,23.6
184,1997,4,107.5,23
184,1997,5,1.8,20.8
184,1997,6,0.4,19.8
184,1997,7,0,18.6
184,1997,8,0,20
184,1997,9,1.1,23.5
184,1997,10,6.6,25.5
184,1997,11,121.8,26
184,1997,12,339.3,24.1
184,1998,1,342.7,23.5
184,1998,2,265,23.3
184,1998,3,118.3,23.9
184,1998,4,37.2,21.8
184,1998,5,3,21.6
184,1998,6,0.4,18.7
184,1998,7,0,19.1
184,1998,8,0,21.1
184,1998,9,1.3,22.3
184,1998,10,6.5,25.3
184,1998,11,30.9,26.5
184,1998,12,122.1,24.6
184,1999,1,274.3,23.5
184,1999,2,160.1,23.6
184,1999,3,319,22.8
184,1999,4,119,21.7
184,1999,5,3.3,20.4
184,1999,6,0.6,18.6
184,1999,7,0,17.8
184,1999,8,0,19.9
184,1999,9,1,22.5
184,1999,10,4.8,24.3
184,1999,11,252.9,24.5
184,1999,12,140.6,24.8
184,2000,1,193.9,23.4
184,2000,2,213.2,22.5
184,2000,3,218.1,22.5
184,2000,4,11.7,22.5
184,2000,5,3.3,20.6
184,2000,6,0.7,18.7
184,2000,7,0,17.4
184,2000,8,0,19.7
184,2000,9,1,22.9
184,2000,10,4.8,24.5
184,2000,11,104.5,23.6
184,2000,12,174.4,22.8
184,2001,1,308.7,22.2
184,2001,2,230.4,22.8
184,2001,3,176.4,22.7
184,2001,4,23.3,22.2
184,2001,5,6,19.9
184,2001,6,1,18.3
184,2001,7,0,18
184,2001,8,0,20.5
184,2001,9,1.2,23.1
184,2001,10,9,26
184,2001,11,99,25.1
184,2001,12,219.3,24
184,2002,1,279.3,22.5
184,2002,2,239,22.3
184,2002,3,219.9,23
184,2002,4,33.2,22.3
184,2002,5,6,20.8
184,2002,6,1,18.2
184,2002,7,0,19.5
184,2002,8,0,20.2
184,2002,9,1,22.7
184,2002,10,9,25.6
184,2002,11,84.9,24.8
184,2002,12,249.1,23.8
184,2003,1,256.1,23.5
184,2003,2,175.4,23.7
184,2003,3,258.6,23.5
184,2003,4,66.9,22
184,2003,5,6,20.3
184,2003,6,1,19
184,2003,7,0,17.6
184,2003,8,0,20.1
184,2003,9,1,23
184,2003,10,9.3,25.3
184,2003,11,21.6,26.5
184,2003,12,195,23.9
184,2004,1,211,23.6
184,2004,2,296.4,23.2
184,2004,3,206.7,23.5
184,2004,4,110.3,21.8
184,2004,5,6,19.5
184,2004,6,1,18
184,2004,7,0,18
184,2004,8,0,20.5
184,2004,9,1,23.2
184,2004,10,7.4,25.3
184,2004,11,99,24.4
184,2004,12,230.9,23
184,2005,1,276.7,23.3
184,2005,2,201,24.7
184,2005,3,168.2,24
184,2005,4,51.5,22.2
184,2005,5,6,20.7
184,2005,6,1,19.6
184,2005,7,0,18.3
184,2005,8,0,20.9
184,2005,9,1,22.9
184,2005,10,7,25.5
184,2005,11,47.8,26.5
184,2005,12,159.9,25
184,2006,1,244.9,22.2
184,2006,2,241,22.3
184,2006,3,181,22.8
184,2006,4,72.1,21.7
184,2006,5,6,21
184,2006,6,1,18.2
184,2006,7,0,18
184,2006,8,0,20.7
184,2006,9,1,22
184,2006,10,11.3,25.7
184,2006,11,106.7,25
184,2006,12,306.9,23.4
184,2007,1,268.1,22.1
184,2007,2,251,22.7
184,2007,3,171.7,22.7
184,2007,4,48.5,22.6
184,2007,5,6,20.3
184,2007,6,1,18.5
184,2007,7,0,17.6
184,2007,8,0,20
184,2007,9,1,23.3
184,2007,10,9,24.8
184,2007,11,68.9,25
184,2007,12,268.2,22.9
184,2008,1,237.4,22.6
184,2008,2,277.3,22.4
184,2008,3,166.5,22.5
184,2008,4,46.6,21.8
184,2008,5,6.1,20.8
184,2008,6,1,17.9
184,2008,7,0,17.9
184,2008,8,0,19.7
184,2008,9,1,22.9
184,2008,10,9,25.3
184,2008,11,90.2,25.3
184,2008,12,216.2,23.2
184,2009,1,226.8,23
184,2009,2,280.6,26.2
184,2009,3,184.4,22.6
184,2009,4,44.3,21.4
184,2009,5,5.1,20.1
184,2009,6,1,19.3
184,2009,7,0,17.5
184,2009,8,0,20.2
184,2009,9,1,23.9
184,2009,10,9.4,25.6
184,2009,11,107.7,24.9
184,2009,12,231.8,24.3
185,1960,1,173.84,22.64
185,1960,2,268.94,22.18
185,1960,3,239.31,21.8
185,1960,4,30.17,21.2
185,1960,5,3,19.68
185,1960,6,0.97,18.6
185,1960,7,0,16.48
185,1960,8,0,19.42
185,1960,9,0.96,22.04
185,1960,10,3.3,24.56
185,1960,11,51.76,24.62
185,1960,12,144.8,23.88
185,1961,1,226.32,22.88
185,1961,2,214.93,22.2
185,1961,3,198.02,22.6
185,1961,4,42.83,22.18
185,1961,5,3.04,20.76
185,1961,6,0.48,18.66
185,1961,7,0,17.74
185,1961,8,0,18.44
185,1961,9,0.88,22.12
185,1961,10,4.26,25.06
185,1961,11,151.81,23.68
185,1961,12,429.05,22.12
185,1962,1,291.35,22.06
185,1962,2,254.36,22.22
185,1962,3,285.01,22.1
185,1962,4,35.26,21.78
185,1962,5,2.3,18.24
185,1962,6,0.32,18.22
185,1962,7,0,17.56
185,1962,8,0,19.64
185,1962,9,0.7,22.02
185,1962,10,4.88,24.02
185,1962,11,63.38,24.18
185,1962,12,188.67,22.9
185,1963,1,278.14,22
185,1963,2,267.06,22.36
185,1963,3,258.57,21.88
185,1963,4,18.89,20.96
185,1963,5,0.6,18.78
185,1963,6,0.16,17.14
185,1963,7,0,18.04
185,1963,8,0,19.1
185,1963,9,0.32,22.14
185,1963,10,7.77,25.36
185,1963,11,176.03,22.6
185,1963,12,183.35,22.6
185,1964,1,359.79,22.48
185,1964,2,265.84,22.7
185,1964,3,173.57,22.82
185,1964,4,0.24,21.66
185,1964,5,1.21,19.18
185,1964,6,0.08,17.96
185,1964,7,0,15.86
185,1964,8,0,19.04
185,1964,9,0,21.32
185,1964,10,1,24.3
185,1964,11,67.21,24.06
185,1964,12,180.7,23.1
185,1965,1,293.7,21.94
185,1965,2,256.73,21.9
185,1965,3,197.53,21.98
185,1965,4,6.64,21.26
185,1965,5,1.7,18.66
185,1965,6,0.24,17.36
185,1965,7,0,16.94
185,1965,8,0,18.92
185,1965,9,0.7,21.62
185,1965,10,11.85,23.64
185,1965,11,38.98,24.72
185,1965,12,274.33,22.92
185,1966,1,219.95,22.88
185,1966,2,181.79,22.68
185,1966,3,134.23,22.38
185,1966,4,9.98,21.56
185,1966,5,2.28,20.36
185,1966,6,0.48,17.98
185,1966,7,0,17.76
185,1966,8,0,19.82
185,1966,9,0.22,22.84
185,1966,10,8.61,24.26
185,1966,11,115.18,24.3
185,1966,12,137.82,23.12
185,1967,1,168.26,22.86
185,1967,2,196.52,22.86
185,1967,3,156.02,22.48
185,1967,4,110.98,21.78
185,1967,5,4.06,19.78
185,1967,6,0.64,18.48
185,1967,7,0,16.74
185,1967,8,0,18.94
185,1967,9,0.32,21.92
185,1967,10,11.41,24.68
185,1967,11,75.71,23.62
185,1967,12,289.26,22.58
185,1968,1,249.95,22.5
185,1968,2,218.64,22.18
185,1968,3,151.21,21.88
185,1968,4,81.04,21.24
185,1968,5,7.89,19.68
185,1968,6,0.56,17.34
185,1968,7,0,17.26
185,1968,8,0,19.64
185,1968,9,1.28,22.14
185,1968,10,3.07,24.68
185,1968,11,83.29,24.16
185,1968,12,257.6,22.3
185,1969,1,159.68,22.4
185,1969,2,233.88,23.28
185,1969,3,166.16,23.1
185,1969,4,84.97,22.64
185,1969,5,5.17,19.96
185,1969,6,0.24,18.16
185,1969,7,0,17.54
185,1969,8,0,19.72
185,1969,9,0.12,22.42
185,1969,10,4.77,25.08
185,1969,11,19.84,25.02
185,1969,12,203.34,23.08
185,1970,1,260.7,22.58
185,1970,2,171.67,22.88
185,1970,3,154.37,22.38
185,1970,4,16.68,21.86
185,1970,5,2.99,19.88
185,1970,6,0.48,18.36
185,1970,7,0,18.22
185,1970,8,0,20.02
185,1970,9,0.44,22.74
185,1970,10,9.85,24.36
185,1970,11,145.15,24.2
185,1970,12,319.88,22.18
185,1971,1,321.39,22.16
185,1971,2,274.7,21.88
185,1971,3,141.41,22.28
185,1971,4,53.36,21.64
185,1971,5,3.58,19.34
185,1971,6,0.16,17.36
185,1971,7,0,17.64
185,1971,8,0,19.42
185,1971,9,0.56,22.12
185,1971,10,4.27,23.78
185,1971,11,125.61,23.8
185,1971,12,177.94,22.5
185,1972,1,229.23,22.36
185,1972,2,138.54,22
185,1972,3,137.29,22.38
185,1972,4,38.14,22.04
185,1972,5,6.11,20.66
185,1972,6,0.56,17.62
185,1972,7,0,17.42
185,1972,8,0,19.52
185,1972,9,0.12,22.92
185,1972,10,7.11,24.6
185,1972,11,94.73,23.96
185,1972,12,198.28,23.42
185,1973,1,184.82,22.98
185,1973,2,219.56,22.22
185,1973,3,163.79,23.3
185,1973,4,56.46,21.36
185,1973,5,0.4,20.44
185,1973,6,0.88,17.38
185,1973,7,0,16.78
185,1973,8,0,19.22
185,1973,9,0.6,22.74
185,1973,10,8.47,24.58
185,1973,11,76.94,24.5
185,1973,12,169.42,22.64
185,1974,1,249.34,21.62
185,1974,2,170.39,22.28
185,1974,3,189.21,22.18
185,1974,4,51.64,21.26
185,1974,5,8.73,19.26
185,1974,6,0.24,17.08
185,1974,7,0,16.66
185,1974,8,0,19.52
185,1974,9,0.22,21.5
185,1974,10,5.85,24.38
185,1974,11,145.15,24.4
185,1974,12,372.18,22.86
185,1975,1,419.18,22.48
185,1975,2,349.14,22.38
185,1975,3,91.94,22.18
185,1975,4,21.72,22.14
185,1975,5,6.31,20.06
185,1975,6,0.56,17.88
185,1975,7,0,17.52
185,1975,8,0,18.56
185,1975,9,0.32,21.96
185,1975,10,0,23.38
185,1975,11,69.33,24.36
185,1975,12,172.23,22.88
185,1976,1,305.96,22.2
185,1976,2,236.43,21.92
185,1976,3,201.32,22.28
185,1976,4,114.8,21.42
185,1976,5,5.41,19.06
185,1976,6,0.88,17.36
185,1976,7,0,16.82
185,1976,8,0,18.62
185,1976,9,0.62,22.32
185,1976,10,8.11,24.34
185,1976,11,57.58,25.02
185,1976,12,239.77,23.8
185,1977,1,219.65,22.58
185,1977,2,164.8,23.18
185,1977,3,101.77,22.68
185,1977,4,59.36,21.76
185,1977,5,2.18,20.48
185,1977,6,0.48,18.04
185,1977,7,0,17.68
185,1977,8,0,19.84
185,1977,9,1.28,22.76
185,1977,10,5.86,25.3
185,1977,11,91.12,24.48
185,1977,12,250.11,23.5
185,1978,1,243.52,22.48
185,1978,2,278.17,22.92
185,1978,3,303.91,22.22
185,1978,4,17.15,21.96
185,1978,5,0.64,19.68
185,1978,6,0.32,17.56
185,1978,7,0,16.94
185,1978,8,0,20.32
185,1978,9,0.12,23.22
185,1978,10,8.19,24.88
185,1978,11,91.42,23.68
185,1978,12,211.16,22.58
185,1979,1,175.12,22.46
185,1979,2,331.31,22.58
185,1979,3,177.01,22.6
185,1979,4,64.07,21.84
185,1979,5,1.92,19.66
185,1979,6,0.32,17.24
185,1979,7,0,17.24
185,1979,8,0,19.92
185,1979,9,0.22,22.52
185,1979,10,12.35,24.48
185,1979,11,105.16,24.18
185,1979,12,244.92,23.16
185,1980,1,248.94,22.76
185,1980,2,149.1,22.98
185,1980,3,225.32,22.58
185,1980,4,126.34,21.84
185,1980,5,4.29,19.86
185,1980,6,0.64,17.16
185,1980,7,0,16.74
185,1980,8,0,18.92
185,1980,9,1.02,22.62
185,1980,10,4.66,24.06
185,1980,11,42.01,24.8
185,1980,12,219.71,22.88
185,1981,1,163.86,23.18
185,1981,2,211.76,22.88
185,1981,3,181.15,23.08
185,1981,4,34.2,21.84
185,1981,5,2.34,18.76
185,1981,6,0.72,17.54
185,1981,7,0,16.74
185,1981,8,0,19.52
185,1981,9,0.54,22.5
185,1981,10,4.72,24.22
185,1981,11,104.16,25.68
185,1981,12,88.9,24.3
185,1982,1,286.2,23.06
185,1982,2,414.57,23.16
185,1982,3,119.28,22.9
185,1982,4,81.47,21.94
185,1982,5,8.76,19.44
185,1982,6,0.97,18.46
185,1982,7,0,17.42
185,1982,8,0,19.22
185,1982,9,1.2,22.12
185,1982,10,6.69,23.74
185,1982,11,156.54,23.86
185,1982,12,236.87,24.42
185,1983,1,179.49,23.66
185,1983,2,238.47,24
185,1983,3,141.96,24.1
185,1983,4,35.79,23.06
185,1983,5,2.28,21.46
185,1983,6,0.97,19.34
185,1983,7,0,18.6
185,1983,8,0,18.18
185,1983,9,0.1,22.92
185,1983,10,2.58,24.74
185,1983,11,57.05,25.76
185,1983,12,247.93,23.16
185,1984,1,237.47,22.24
185,1984,2,235.71,22.42
185,1984,3,109.23,22.98
185,1984,4,8.24,21.6
185,1984,5,3.87,19.94
185,1984,6,1.21,17.92
185,1984,7,0,17.74
185,1984,8,0,19
185,1984,9,0.12,23
185,1984,10,3.65,24.94
185,1984,11,145.13,23.7
185,1984,12,343.33,22.62
185,1985,1,257.56,23.06
185,1985,2,172.55,21.94
185,1985,3,159.84,22.62
185,1985,4,45.54,21.1
185,1985,5,6.75,19.62
185,1985,6,0.64,17.58
185,1985,7,0,17.4
185,1985,8,0,18.88
185,1985,9,1.34,22.44
185,1985,10,5.33,24.04
185,1985,11,170.06,23.32
185,1985,12,226.18,23.04
185,1986,1,317.53,22.5
185,1986,2,307.1,22.42
185,1986,3,171.63,22.28
185,1986,4,35.65,22
185,1986,5,6.18,19.74
185,1986,6,0.48,17.22
185,1986,7,0,17.1
185,1986,8,0,19.6
185,1986,9,0.88,22
185,1986,10,11.64,24.24
185,1986,11,92.04,24.06
185,1986,12,304.98,23.04
185,1987,1,208.6,23.02
185,1987,2,196.09,23.16
185,1987,3,215.78,23.48
185,1987,4,53.16,22.12
185,1987,5,3.07,20.66
185,1987,6,0.8,17.5
185,1987,7,0,18
185,1987,8,0,20.22
185,1987,9,0.68,23.22
185,1987,10,9.08,24.24
185,1987,11,10.62,26.74
185,1987,12,151.63,24.62
185,1988,1,281.88,23.02
185,1988,2,256.21,23.24
185,1988,3,247.53,22.96
185,1988,4,15.96,22.92
185,1988,5,2.84,19.64
